GEOID,STATE_NAME,NAME,type,count,PopEst_2019,randNumCol1,randNumCol2,randNumCol3,randNumCol4,randNumCol5
26025,Michigan,Calhoun,hail,2.0,134159.0,1704392,4869177,849015,8296,34576
48259,Texas,Kendall,hail,21.0,47431.0,4151203,387814,952329,2190,7200
08057,Colorado,Jackson,hail,1.0,1392.0,904992,710695,879177,8056,16223
13295,Georgia,Walker,hail,2.0,69761.0,2672409,4230162,277120,3405,51288
19089,Iowa,Howard,hail,4.0,9158.0,5342832,1348991,562205,3092,29915
26019,Michigan,Benzie,hail,0.0,17766.0,2486334,2998054,838648,4107,44503
28107,Mississippi,Panola,hail,6.0,34192.0,2423818,4355396,348905,7385,3884
35028,New Mexico,Los Alamos,hail,0.0,19369.0,5804568,1587286,405473,8488,21305
55063,Wisconsin,La Crosse,hail,22.0,118016.0,4615144,3211921,914129,375,47620
12067,Florida,Lafayette,hail,0.0,8422.0,2450843,4142093,790706,1269,27885
17175,Illinois,Stark,hail,1.0,5342.0,5295522,4114941,713311,3024,45193
18041,Indiana,Fayette,hail,2.0,23102.0,829797,4863589,452604,6808,15664
21073,Kentucky,Franklin,hail,3.0,50991.0,1365713,3299018,226982,8097,42891
29007,Missouri,Audrain,hail,5.0,25388.0,2971954,2916992,41749,7623,36110
31143,Nebraska,Polk,hail,11.0,5213.0,332304,830953,269831,4412,266
31035,Nebraska,Clay,hail,32.0,6203.0,3996658,2553340,322026,48,48991
39011,Ohio,Auglaize,hail,3.0,45656.0,1547704,3038320,550697,1544,16625
42075,Pennsylvania,Lebanon,hail,3.0,141793.0,628332,3463872,357407,3803,47212
46069,South Dakota,Hyde,hail,19.0,1301.0,4369937,3201797,994446,2025,21727
54015,West Virginia,Clay,hail,1.0,8508.0,4773323,99579,90985,4852,48334
54097,West Virginia,Upshur,hail,4.0,24176.0,1859977,933857,929411,3654,13422
55099,Wisconsin,Price,hail,11.0,13351.0,160266,1183222,224351,5213,1770
46049,South Dakota,Faulk,hail,23.0,2299.0,4955512,275493,188629,7448,16210
48253,Texas,Jones,hail,22.0,20083.0,4745892,1321236,167031,8948,36050
13143,Georgia,Haralson,hail,2.0,29792.0,1031972,4689165,534459,2483,25736
19073,Iowa,Greene,hail,11.0,8888.0,4537711,2919344,470186,8868,20648
08023,Colorado,Costilla,hail,0.0,3887.0,4359714,3333447,89311,1613,42909
17033,Illinois,Crawford,hail,1.0,18667.0,1483498,1394139,198202,1954,42147
20175,Kansas,Seward,hail,30.0,21428.0,2849161,2662513,494158,2263,4993
30051,Montana,Liberty,hail,6.0,2337.0,1408792,3014904,744973,4335,24462
30089,Montana,Sanders,hail,2.0,12113.0,1225996,3416233,393713,5634,41322
37129,North Carolina,New Hanover,hail,4.0,234473.0,3156370,4667062,183192,7433,29461
35019,New Mexico,Guadalupe,hail,5.0,4300.0,1620052,2373824,992518,3500,707
31037,Nebraska,Colfax,hail,7.0,10709.0,1331101,1653536,654981,5274,40703
02240,Alaska,Southeast Fairbanks,hail,0.0,6893.0,3111716,1359664,847956,30,20005
06021,California,Glenn,hail,0.0,28393.0,4154229,320409,559842,5256,17416
17065,Illinois,Hamilton,hail,4.0,8116.0,5410426,3951962,551657,2584,33811
19033,Iowa,Cerro Gordo,hail,17.0,42450.0,4961597,972118,964016,5852,22784
19141,Iowa,O'Brien,hail,8.0,13753.0,5708330,2462606,893489,1150,32205
27161,Minnesota,Waseca,hail,4.0,18612.0,465983,4712701,918487,9950,30377
29077,Missouri,Greene,hail,38.0,293086.0,1532226,291802,585741,1975,14924
31093,Nebraska,Howard,hail,11.0,6445.0,964260,3431449,648450,166,12966
37049,North Carolina,Craven,hail,10.0,102139.0,1846508,938402,9148,4749,32628
39175,Ohio,Wyandot,hail,0.0,21772.0,4364935,446214,998353,2825,11114
37077,North Carolina,Granville,hail,2.0,60443.0,1645190,1452038,479206,2924,52
51678,Virginia,Lexington,hail,0.0,7446.0,1746095,214850,117186,5419,22078
55019,Wisconsin,Clark,hail,5.0,34774.0,5567956,2992593,636863,9194,25596
55061,Wisconsin,Kewaunee,hail,2.0,20434.0,4549295,1081570,717294,4600,49307
48231,Texas,Hunt,hail,22.0,98594.0,5819807,2570905,572577,1469,2400
48393,Texas,Roberts,hail,35.0,854.0,1513823,276155,292774,340,49237
18075,Indiana,Jay,hail,3.0,20436.0,2542408,2427446,753687,436,16419
48463,Texas,Uvalde,hail,20.0,26741.0,1155879,1191042,445213,1080,19621
72095,Puerto Rico,Maunabo,hail,0.0,10321.0,647520,4775432,85778,4806,41843
17127,Illinois,Massac,hail,1.0,13772.0,1745534,3618382,798624,6859,4671
26121,Michigan,Muskegon,hail,3.0,173566.0,4730088,1395153,514289,5033,14736
26059,Michigan,Hillsdale,hail,3.0,45605.0,4580619,3805951,788146,9012,54499
31157,Nebraska,Scotts Bluff,hail,53.0,35618.0,1256666,2469346,375510,6276,39648
28125,Mississippi,Sharkey,hail,3.0,4321.0,995744,4678162,5710,4303,38272
31109,Nebraska,Lancaster,hail,48.0,319090.0,5919260,4142274,502632,3054,45728
55071,Wisconsin,Manitowoc,hail,7.0,78981.0,5233269,2627313,958725,6979,14588
02158,Alaska,Kusilvak,hail,0.0,8314.0,5683689,3685907,936337,789,5861
18031,Indiana,Decatur,hail,6.0,26559.0,3511727,815573,71566,1484,19981
20081,Kansas,Haskell,hail,23.0,3968.0,2937167,2545009,70744,5999,43096
29169,Missouri,Pulaski,hail,4.0,52607.0,206596,4948397,539333,6138,8724
26037,Michigan,Clinton,hail,2.0,79595.0,1277898,2929314,711464,6589,49751
38039,North Dakota,Griggs,hail,17.0,2231.0,2210073,1806059,989155,8106,10572
39137,Ohio,Putnam,hail,7.0,33861.0,2303266,1594409,756739,564,49056
48089,Texas,Colorado,hail,1.0,21493.0,5616034,1177584,99373,7498,39727
48045,Texas,Briscoe,hail,8.0,1546.0,1333060,3923539,260836,1088,21608
55087,Wisconsin,Outagamie,hail,36.0,187885.0,4648564,1726317,375313,6441,18053
48111,Texas,Dallam,hail,23.0,7287.0,932272,317425,410812,9295,43271
51540,Virginia,Charlottesville,hail,3.0,47266.0,5259005,4075098,687584,784,28208
01027,Alabama,Clay,hail,3.0,13235.0,4086262,3984687,243915,3663,50518
20003,Kansas,Anderson,hail,27.0,7858.0,993333,4420995,639752,2963,8435
08021,Colorado,Conejos,hail,0.0,8205.0,4052913,3321127,244287,89,7484
13111,Georgia,Fannin,hail,0.0,26188.0,2753416,435381,599534,2527,39187
23003,Maine,Aroostook,hail,19.0,67055.0,3649481,1146533,787522,1923,54091
26031,Michigan,Cheboygan,hail,0.0,25276.0,4949259,3275056,353237,4414,25740
38011,North Dakota,Bowman,hail,19.0,3024.0,1015414,3490132,184106,7936,4079
22003,Louisiana,Allen,hail,1.0,25627.0,4742834,1721944,840166,7320,11520
31091,Nebraska,Hooker,hail,13.0,682.0,1762087,1841152,899039,1681,53169
31167,Nebraska,Stanton,hail,9.0,5920.0,5084232,2107623,695718,2313,12539
02150,Alaska,Kodiak Island,hail,0.0,12998.0,5591992,2663476,711338,1605,13213
02060,Alaska,Bristol Bay,hail,0.0,836.0,970693,91,159658,9040,47367
13227,Georgia,Pickens,hail,5.0,32591.0,1436354,2950217,61755,6051,46301
13081,Georgia,Crisp,hail,2.0,22372.0,1334259,2183511,673786,1454,21528
17095,Illinois,Knox,hail,7.0,49699.0,1741882,3651388,134362,3109,46452
18055,Indiana,Greene,hail,3.0,31922.0,3160763,3251238,607148,7632,12338
27067,Minnesota,Kandiyohi,hail,12.0,43199.0,4055731,3868705,446621,7288,21974
29205,Missouri,Shelby,hail,4.0,5930.0,2043647,4570146,307071,9817,7982
30081,Montana,Ravalli,hail,14.0,43806.0,3548577,2791534,558601,5036,2582
26067,Michigan,Ionia,hail,1.0,64697.0,4602031,1126431,620929,1554,29459
40137,Oklahoma,Stephens,hail,37.0,43143.0,390279,2576554,593723,7415,6880
48163,Texas,Frio,hail,6.0,20306.0,403144,2726003,798081,3730,7400
48345,Texas,Motley,hail,13.0,1200.0,3531859,514551,566365,6640,11374
47017,Tennessee,Carroll,hail,2.0,27767.0,820585,2966465,204653,1641,20093
48205,Texas,Hartley,hail,27.0,5576.0,3965833,3445020,641217,1121,10422
48353,Texas,Nolan,hail,19.0,14714.0,5329599,844757,205522,8213,47079
48497,Texas,Wise,hail,34.0,69984.0,4205663,1028942,765258,8687,26691
17075,Illinois,Iroquois,hail,2.0,27114.0,407459,4109991,419002,6349,18969
31099,Nebraska,Kearney,hail,21.0,6495.0,5299937,227222,655264,6861,52679
31171,Nebraska,Thomas,hail,13.0,722.0,521264,371358,165773,9384,52167
05003,Arkansas,Ashley,hail,6.0,19657.0,1454941,2723008,598475,6594,39074
13275,Georgia,Thomas,hail,4.0,44451.0,415864,1106887,477718,3964,15622
18047,Indiana,Franklin,hail,2.0,22758.0,2519019,4485681,157438,6759,44914
21083,Kentucky,Graves,hail,5.0,37266.0,1080493,2866496,965280,7876,37570
26159,Michigan,Van Buren,hail,3.0,75677.0,2053695,780864,954228,6224,15811
28099,Mississippi,Neshoba,hail,8.0,29118.0,1559712,988565,677039,4230,1203
36021,New York,Columbia,hail,9.0,59461.0,3713283,3469241,486723,9275,28545
41001,Oregon,Baker,hail,4.0,16124.0,1136611,2778815,165193,2982,14592
31083,Nebraska,Harlan,hail,19.0,3380.0,5677531,4996723,843495,8171,19915
31047,Nebraska,Dawson,hail,26.0,23595.0,3299187,3433056,644271,6976,39006
02105,Alaska,Hoonah-Angoon,hail,0.0,2148.0,3281372,968426,733304,2801,54613
05141,Arkansas,Van Buren,hail,15.0,16545.0,4172594,2183193,313609,4557,28475
15005,Hawaii,Kalawao,hail,0.0,86.0,3538859,176145,765144,7101,10515
19187,Iowa,Webster,hail,24.0,35904.0,4551895,328056,449093,3948,47043
27013,Minnesota,Blue Earth,hail,22.0,67653.0,4855821,496535,282258,8693,40856
28117,Mississippi,Prentiss,hail,9.0,25126.0,4184708,2221062,41780,9075,35634
39143,Ohio,Sandusky,hail,6.0,58518.0,196867,2463538,504847,1110,47956
39147,Ohio,Seneca,hail,4.0,55178.0,3639955,537538,873648,5473,21508
39021,Ohio,Champaign,hail,2.0,38885.0,5914434,619893,361755,5955,5028
48341,Texas,Moore,hail,27.0,20940.0,1846205,4836532,396736,1801,12396
40035,Oklahoma,Craig,hail,15.0,14142.0,3162094,4481109,65696,2401,14093
55039,Wisconsin,Fond du Lac,hail,10.0,103403.0,3665209,988791,717194,8039,19262
48149,Texas,Fayette,hail,5.0,25346.0,3314312,4471715,672125,9570,28630
54101,West Virginia,Webster,hail,1.0,8114.0,4641914,4400067,939239,5211,44210
48373,Texas,Polk,hail,7.0,51353.0,96143,2673653,758684,3278,47536
72117,Puerto Rico,Rincón,hail,0.0,13656.0,2788514,20431,152217,4711,14214
21137,Kentucky,Lincoln,hail,1.0,24549.0,2766357,1050933,269374,2136,7898
48279,Texas,Lamb,hail,9.0,12893.0,669060,2977005,53395,8380,46820
01093,Alabama,Marion,hail,6.0,29709.0,3320177,3912509,552459,3094,44092
18171,Indiana,Warren,hail,2.0,8265.0,3943642,4838488,740605,3294,48619
20033,Kansas,Comanche,hail,15.0,1700.0,3453575,3529461,889151,1200,3986
20189,Kansas,Stevens,hail,19.0,5485.0,3308486,2699092,928070,3928,37683
23009,Maine,Hancock,hail,7.0,54987.0,3545667,2981460,835493,3130,2121
26009,Michigan,Antrim,hail,4.0,23324.0,5034734,3926640,603030,4481,34592
32510,Nevada,Carson City,hail,0.0,55916.0,1656586,880359,119309,7548,25572
36073,New York,Orleans,hail,1.0,40352.0,2781323,3640201,266371,4480,3652
13109,Georgia,Evans,hail,2.0,10654.0,5302545,2297900,866742,5564,29091
13243,Georgia,Randolph,hail,2.0,6778.0,2111154,772067,755461,933,8990
18117,Indiana,Orange,hail,3.0,19646.0,1643508,4670084,245807,9909,37825
19019,Iowa,Buchanan,hail,14.0,21175.0,2623395,864769,46130,833,19985
20169,Kansas,Saline,hail,33.0,54224.0,111347,4901624,840703,9333,16217
18121,Indiana,Parke,hail,3.0,16937.0,63047,4725161,908440,4611,28810
26137,Michigan,Otsego,hail,4.0,24668.0,5455400,4492708,764904,492,20644
31113,Nebraska,Logan,hail,21.0,748.0,3320107,447100,226129,790,17726
37001,North Carolina,Alamance,hail,6.0,169509.0,2601343,855479,88277,4550,44224
39065,Ohio,Hardin,hail,1.0,31365.0,3610876,1077320,135446,8441,14996
37157,North Carolina,Rockingham,hail,12.0,91010.0,5037351,2207374,446166,6868,6912
38027,North Dakota,Eddy,hail,24.0,2287.0,2503185,2376293,600954,7829,35963
48237,Texas,Jack,hail,20.0,8935.0,2191616,3723391,345423,780,17943
46125,South Dakota,Turner,hail,6.0,8384.0,4033676,2448466,763742,7363,10433
48207,Texas,Haskell,hail,11.0,5658.0,457143,1951491,440927,3322,27862
48143,Texas,Erath,hail,14.0,42698.0,3234549,2066456,275205,1534,20302
36039,New York,Greene,hail,0.0,47188.0,5158244,4951230,725984,3698,20762
31123,Nebraska,Morrill,hail,29.0,4642.0,4363094,2162266,418722,5230,34345
72051,Puerto Rico,Dorado,hail,0.0,36141.0,2526859,2336955,291272,3835,1350
17091,Illinois,Kankakee,hail,6.0,109862.0,4387094,4879796,324413,2500,4138
19051,Iowa,Davis,hail,3.0,9000.0,4310588,2112054,737281,7470,7238
34039,New Jersey,Union,hail,2.0,556341.0,5160510,3530968,89446,8349,8624
39099,Ohio,Mahoning,hail,3.0,228683.0,4243288,2649811,898360,8287,47840
31013,Nebraska,Box Butte,hail,47.0,10783.0,5931108,4844891,824359,7047,49292
48359,Texas,Oldham,hail,28.0,2112.0,2946702,1294592,198250,5700,31548
51191,Virginia,Washington,hail,7.0,53740.0,2633310,2140099,926038,3591,2938
05115,Arkansas,Pope,hail,19.0,64072.0,2842660,4742118,25421,5881,48914
13231,Georgia,Pike,hail,0.0,18962.0,4582678,3200706,466652,3765,2804
17109,Illinois,McDonough,hail,13.0,29682.0,5090932,3741784,656331,6310,23026
19003,Iowa,Adams,hail,8.0,3602.0,491732,441353,55493,1177,46711
20207,Kansas,Woodson,hail,5.0,3138.0,2715877,2975857,344642,6279,32195
16051,Idaho,Jefferson,hail,2.0,29871.0,5636119,2424976,330569,4571,7866
28129,Mississippi,Smith,hail,1.0,15916.0,2279135,3507904,10007,5041,9915
27131,Minnesota,Rice,hail,18.0,66972.0,3382119,861668,200965,6451,38853
40107,Oklahoma,Okfuskee,hail,10.0,11993.0,3381910,44688,26865,6169,12860
48139,Texas,Ellis,hail,31.0,184826.0,370996,552527,864275,8554,4930
51840,Virginia,Winchester,hail,1.0,28078.0,801779,3350554,681801,1900,7241
51775,Virginia,Salem,hail,2.0,25301.0,4145015,2312483,156253,7906,24508
51770,Virginia,Roanoke,hail,3.0,99143.0,3855380,1853561,867762,1291,13701
48119,Texas,Delta,hail,1.0,5331.0,5685690,2214996,98749,2883,26645
17147,Illinois,Piatt,hail,3.0,16344.0,3299011,937409,143095,4221,21840
31169,Nebraska,Thayer,hail,18.0,5003.0,3527953,2070337,370332,5024,29196
39131,Ohio,Pike,hail,0.0,27772.0,5865599,215847,888456,8029,9264
48369,Texas,Parmer,hail,10.0,9605.0,1709696,360955,405258,3270,20149
35027,New Mexico,Lincoln,hail,20.0,19572.0,1642446,3062124,286830,7512,12292
17103,Illinois,Lee,hail,16.0,34096.0,4209459,2587551,692495,5501,33988
16047,Idaho,Gooding,hail,3.0,15179.0,1193481,1391502,220391,274,34942
48069,Texas,Castro,hail,18.0,7530.0,1196090,3461216,677232,9142,42060
17115,Illinois,Macon,hail,6.0,104009.0,3669644,3921787,231656,315,41264
19169,Iowa,Story,hail,44.0,97117.0,3487279,1426958,921123,7002,41924
17123,Illinois,Marshall,hail,5.0,11438.0,739166,348121,902419,4395,2172
19179,Iowa,Wapello,hail,3.0,34969.0,2850503,2199789,775932,1557,1623
17165,Illinois,Saline,hail,5.0,23491.0,4086512,3392338,317687,8310,32625
47105,Tennessee,Loudon,hail,2.0,54068.0,5592581,579067,88377,7646,15030
17173,Illinois,Shelby,hail,2.0,21634.0,87973,1850101,216690,5983,14478
19023,Iowa,Butler,hail,9.0,14439.0,2169362,11611,83647,8380,17316
19037,Iowa,Chickasaw,hail,8.0,11933.0,3355555,1093105,665471,6554,53165
47133,Tennessee,Overton,hail,1.0,22241.0,4002802,3015322,378445,25,11942
18081,Indiana,Johnson,hail,0.0,158167.0,928566,4781140,268013,5981,28846
31151,Nebraska,Saline,hail,12.0,14224.0,3636208,3372172,85767,9242,9485
12033,Florida,Escambia,hail,4.0,318316.0,5540025,4531406,43018,5849,30938
28093,Mississippi,Marshall,hail,4.0,35294.0,839229,4510616,730451,6959,30942
31041,Nebraska,Custer,hail,88.0,10777.0,4617812,2726623,123792,8234,30340
31149,Nebraska,Rock,hail,18.0,1357.0,5690391,4761568,112321,7427,35834
04012,Arizona,La Paz,hail,0.0,21108.0,2091892,3204676,824086,8834,32086
18007,Indiana,Benton,hail,2.0,8748.0,5285965,575464,66219,533,53995
51595,Virginia,Emporia,hail,0.0,5346.0,937887,2128156,317058,8892,9190
49053,Utah,Washington,hail,3.0,177556.0,4068002,745371,158736,6263,40814
53053,Washington,Pierce,hail,0.0,904980.0,1852202,453667,172161,67,39463
19147,Iowa,Palo Alto,hail,8.0,8886.0,1050203,3944573,203071,277,6259
17021,Illinois,Christian,hail,12.0,32304.0,4728207,594129,618310,8831,42351
46059,South Dakota,Hand,hail,33.0,3191.0,1991486,4111200,924752,5456,22714
46061,South Dakota,Hanson,hail,7.0,3453.0,5519557,3410187,884730,9550,44971
46087,South Dakota,McCook,hail,13.0,5586.0,730629,4343768,940590,254,15769
46073,South Dakota,Jerauld,hail,14.0,2013.0,1449096,2102996,273445,5990,9821
25003,Massachusetts,Berkshire,hail,4.0,124944.0,906352,2060266,171726,20,45376
29085,Missouri,Hickory,hail,2.0,9544.0,4581884,2274934,664836,3957,18274
47101,Tennessee,Lewis,hail,0.0,12268.0,814261,2672161,587930,6171,16022
29173,Missouri,Ralls,hail,4.0,10309.0,4835508,2969790,841925,4109,4564
27091,Minnesota,Martin,hail,14.0,19683.0,2212880,528160,65757,6491,35060
31003,Nebraska,Antelope,hail,5.0,6298.0,4631520,26744,298274,5231,8990
56005,Wyoming,Campbell,hail,109.0,46341.0,819626,1180143,929414,1500,41684
56031,Wyoming,Platte,hail,62.0,8393.0,3818502,2796555,991804,1861,1751
29221,Missouri,Washington,hail,8.0,24730.0,1763307,3919860,210164,8654,27990
29103,Missouri,Knox,hail,3.0,3959.0,5594640,4217390,510217,8019,26564
29125,Missouri,Maries,hail,1.0,8697.0,570733,1258380,232729,7455,37318
19151,Iowa,Pocahontas,hail,20.0,6619.0,4667185,3301466,105838,8803,28211
22055,Louisiana,Lafayette,hail,3.0,244390.0,3825292,1777955,54159,6040,11914
01113,Alabama,Russell,hail,4.0,57961.0,1016246,2863739,161591,3331,44447
31085,Nebraska,Hayes,hail,23.0,922.0,5650592,4737624,263569,2233,13736
38021,North Dakota,Dickey,hail,18.0,4872.0,5439539,2274278,885265,6513,26679
26161,Michigan,Washtenaw,hail,12.0,367601.0,2723569,4874193,644744,7170,36488
05023,Arkansas,Cleburne,hail,4.0,24919.0,4198140,433414,149582,4786,44378
31141,Nebraska,Platte,hail,22.0,33470.0,497442,1416019,195197,5052,15205
55065,Wisconsin,Lafayette,hail,6.0,16665.0,3437205,732624,460475,724,4882
55067,Wisconsin,Langlade,hail,2.0,19189.0,3891789,208326,703528,38,17877
39069,Ohio,Henry,hail,2.0,27006.0,2453877,805836,554521,1544,15675
42107,Pennsylvania,Schuylkill,hail,4.0,141359.0,2235958,1735754,36344,1327,36625
02198,Alaska,Prince of Wales-Hyder,hail,0.0,6203.0,5900763,50433,376902,4718,275
02275,Alaska,Wrangell,hail,0.0,2502.0,5487570,1240786,179478,368,19095
29149,Missouri,Oregon,hail,12.0,10529.0,1219161,1366872,388501,8301,25138
42113,Pennsylvania,Sullivan,hail,1.0,6066.0,723185,4602200,398504,2655,44980
31007,Nebraska,Banner,hail,5.0,745.0,5047921,2381877,989483,2422,25885
31029,Nebraska,Chase,hail,47.0,3924.0,3840345,1614285,986689,1773,3024
48179,Texas,Gray,hail,51.0,21886.0,4792761,454912,681330,5222,25443
38103,North Dakota,Wells,hail,17.0,3834.0,5573920,4036616,55943,708,24208
56011,Wyoming,Crook,hail,102.0,7584.0,541706,4967744,808567,7288,26201
56023,Wyoming,Lincoln,hail,0.0,19830.0,2786836,236451,555276,8938,42199
55119,Wisconsin,Taylor,hail,9.0,20343.0,4387454,2609966,38335,5289,46814
51089,Virginia,Henry,hail,3.0,50557.0,2998714,4638244,844850,7553,14409
30069,Montana,Petroleum,hail,16.0,487.0,2767803,1871533,82792,859,9094
30097,Montana,Sweet Grass,hail,16.0,3737.0,1518693,3831662,498930,6122,53364
41043,Oregon,Linn,hail,0.0,129749.0,1328793,3858115,375746,7716,48061
48055,Texas,Caldwell,hail,15.0,43664.0,2712552,1245656,750118,6080,27880
30107,Montana,Wheatland,hail,13.0,2126.0,1006103,2439447,718385,3539,943
27147,Minnesota,Steele,hail,9.0,36649.0,1038365,4839076,595098,9685,13153
29057,Missouri,Dade,hail,8.0,7561.0,5283691,472734,745047,8760,52517
20029,Kansas,Cloud,hail,20.0,8786.0,4274469,4435389,83883,3228,4802
41033,Oregon,Josephine,hail,0.0,87487.0,566773,1102796,943101,5336,25887
18021,Indiana,Clay,hail,0.0,26225.0,696472,2370670,453746,3503,41572
21069,Kentucky,Fleming,hail,1.0,14581.0,1947694,1988909,613072,6572,48723
51135,Virginia,Nottoway,hail,0.0,15232.0,818619,2677825,48121,1270,36888
20057,Kansas,Ford,hail,70.0,33619.0,2570623,3603503,785861,5611,54586
18095,Indiana,Madison,hail,11.0,129569.0,5146493,1133877,579753,4373,27739
72057,Puerto Rico,Guayama,hail,0.0,39465.0,3717102,2903803,227692,8397,720
41047,Oregon,Marion,hail,0.0,347818.0,3429189,4511684,469493,6613,8953
18145,Indiana,Shelby,hail,1.0,44729.0,1680281,205702,789489,2193,41857
20037,Kansas,Crawford,hail,10.0,38818.0,162532,2323467,919744,226,18167
20073,Kansas,Greenwood,hail,20.0,5982.0,4782877,1806822,277837,6970,11684
48075,Texas,Childress,hail,20.0,7306.0,4993219,3258636,3136,9149,52462
48133,Texas,Eastland,hail,4.0,18360.0,1612681,1253589,555105,2817,46726
48107,Texas,Crosby,hail,14.0,5737.0,327714,3753122,212946,7269,19046
19059,Iowa,Dickinson,hail,13.0,17258.0,3269848,1639978,880689,6209,48934
19067,Iowa,Floyd,hail,8.0,15642.0,3603659,2763489,609892,2037,53332
20049,Kansas,Elk,hail,10.0,2530.0,3557773,3779744,726967,6888,45192
19027,Iowa,Carroll,hail,5.0,20165.0,5191236,4837304,958901,3317,12287
20115,Kansas,Marion,hail,31.0,11884.0,3975933,3501912,565173,5120,16555
21129,Kentucky,Lee,hail,2.0,7403.0,372929,2000816,992002,2149,35289
20197,Kansas,Wabaunsee,hail,18.0,6931.0,4779512,3411154,608061,377,29766
26077,Michigan,Kalamazoo,hail,2.0,265066.0,2299657,4125446,769802,2288,41172
48325,Texas,Medina,hail,24.0,51584.0,2680780,3812773,853887,6712,38061
26081,Michigan,Kent,hail,5.0,656955.0,4582078,1064565,583517,5787,37718
21173,Kentucky,Montgomery,hail,0.0,28157.0,1837311,2720393,600515,7059,39404
26105,Michigan,Mason,hail,1.0,29144.0,4334265,4143450,99370,7783,15680
26107,Michigan,Mecosta,hail,3.0,43453.0,1113238,4774445,169138,890,51827
55027,Wisconsin,Dodge,hail,9.0,87839.0,3633080,2115291,214403,1661,5413
46091,South Dakota,Marshall,hail,5.0,4935.0,1792699,101581,47546,5316,3210
27047,Minnesota,Freeborn,hail,15.0,30281.0,3396133,4826305,948870,8313,10088
21219,Kentucky,Todd,hail,3.0,12294.0,2542512,4871461,441747,4344,14251
17039,Illinois,De Witt,hail,1.0,15638.0,3757621,2279690,980921,2563,43554
21237,Kentucky,Wolfe,hail,3.0,7157.0,985104,148574,26794,1420,22491
23031,Maine,York,hail,8.0,207641.0,2022788,1886256,548004,9313,40587
27041,Minnesota,Douglas,hail,7.0,38141.0,590226,749711,421146,7642,48703
48145,Texas,Falls,hail,15.0,17297.0,3177357,4319768,816101,5229,39792
40073,Oklahoma,Kingfisher,hail,12.0,15765.0,4912857,2501619,756251,4636,11988
46003,South Dakota,Aurora,hail,10.0,2751.0,4977276,2979186,387552,6848,8270
48153,Texas,Floyd,hail,16.0,5712.0,5279867,2427500,131319,8267,5617
40093,Oklahoma,Major,hail,23.0,7629.0,1039443,676909,801885,5671,4095
46025,South Dakota,Clark,hail,8.0,3736.0,4762540,271724,96706,1687,43518
45011,South Carolina,Barnwell,hail,0.0,20866.0,1600926,3519235,532832,8743,42868
48013,Texas,Atascosa,hail,6.0,51153.0,944181,3382269,588600,6659,17112
42021,Pennsylvania,Cambria,hail,5.0,130192.0,3242443,654740,850016,4857,2237
46033,South Dakota,Custer,hail,101.0,8972.0,5578589,892328,531477,4872,21470
48219,Texas,Hockley,hail,20.0,23021.0,2096073,47551,523440,6693,37224
40105,Oklahoma,Nowata,hail,4.0,10076.0,3918911,2968079,118339,3962,46043
27059,Minnesota,Isanti,hail,11.0,40596.0,2978440,2065749,900843,7840,12059
29147,Missouri,Nodaway,hail,10.0,22092.0,110655,3291124,231352,1146,18079
27149,Minnesota,Stevens,hail,6.0,9805.0,1436322,3876303,346010,3784,20787
48429,Texas,Stephens,hail,8.0,9366.0,231129,2836891,692998,4403,37321
31005,Nebraska,Arthur,hail,14.0,463.0,2017235,462246,910057,3675,51061
